satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.12,2916,0.47,3,258,5,0,0,0,sales,medium
0.74,2917,0.81,5,106,5,0,0,0,sales,medium
0.67,2918,0.82,4,171,2,0,0,0,sales,medium
0.5,2919,0.79,3,186,3,0,0,0,sales,high
0.99,2920,0.39,6,214,5,1,0,0,sales,low
0.79,2921,0.89,4,240,3,0,0,0,sales,medium
0.72,2922,0.51,4,164,3,0,0,0,sales,medium
0.83,2923,0.57,4,232,3,0,0,0,sales,medium
0.69,2924,0.55,5,242,2,0,0,0,sales,medium
0.5,2925,0.89,5,222,3,0,0,0,sales,low
0.82,2926,0.84,3,139,2,1,0,0,sales,low
0.68,2927,0.56,4,272,3,0,0,0,sales,low
0.82,2928,0.69,4,262,2,0,0,0,sales,low
0.32,2929,0.81,2,249,3,0,0,0,accounting,low
0.93,2930,0.86,4,219,3,0,0,0,accounting,low
0.42,2931,0.73,4,208,5,0,0,0,accounting,low
0.22,2932,0.44,3,166,6,0,0,0,hr,low
0.56,2933,0.88,3,174,3,0,0,0,hr,low
0.77,2934,0.75,4,225,3,0,0,0,hr,low
0.29,2935,0.48,2,116,6,1,0,0,hr,low
0.97,2936,0.65,3,219,2,0,0,0,technical,low
0.91,2937,0.7,4,196,2,0,0,0,technical,low
0.52,2938,0.67,4,210,3,1,0,0,technical,low
0.54,2939,0.64,2,219,3,0,0,0,technical,low
0.54,2940,0.98,3,197,3,0,0,0,technical,low
0.67,2941,0.52,2,102,6,0,0,0,technical,low
0.72,2942,0.85,3,186,4,0,0,0,technical,low
0.68,2943,0.51,4,224,2,0,0,0,technical,low
0.65,2944,0.98,3,283,2,1,0,0,technical,low
0.72,2945,0.98,5,197,4,0,0,0,technical,low
0.51,2946,0.79,5,267,3,0,0,0,technical,medium
0.8,2947,0.58,4,172,3,0,0,0,support,medium
0.83,2948,0.93,4,261,2,0,0,0,support,medium
0.15,2949,0.86,3,204,4,0,0,0,support,medium
0.5,2950,0.73,4,237,2,0,0,0,support,medium
0.8,2951,0.55,2,212,3,0,0,0,support,medium
0.96,2952,0.62,4,217,2,0,0,0,support,medium
0.67,2953,0.7,5,159,3,1,0,0,support,medium
0.98,2954,0.96,5,139,3,0,0,0,support,medium
0.88,2955,0.59,5,230,3,0,0,0,support,medium
0.85,2956,0.79,3,157,4,0,0,0,support,medium
0.75,2957,0.7,5,269,3,0,0,0,support,medium
0.38,2958,0.77,2,170,3,0,0,0,technical,high
0.55,2959,0.82,2,197,4,0,0,0,technical,low
0.63,2960,0.89,4,246,3,0,0,0,technical,medium
0.78,2961,0.51,4,278,3,0,0,0,management,medium
0.99,2962,0.84,5,138,2,0,0,0,IT,medium
0.72,2963,0.87,3,238,3,0,0,0,IT,medium
0.14,2964,0.83,5,175,6,1,0,0,IT,low
0.81,2965,0.67,4,216,3,0,0,0,IT,low
0.73,2966,0.86,4,196,4,1,0,0,IT,low
0.58,2967,0.8,5,187,3,1,0,0,product_mng,low
0.24,2968,0.85,4,155,5,0,0,0,product_mng,low
0.31,2969,0.86,3,205,5,0,0,0,product_mng,low
0.74,2970,0.63,3,230,2,0,0,0,product_mng,low
0.86,2971,0.69,5,157,3,0,0,0,IT,low
0.22,2972,0.8,4,287,4,0,0,0,RandD,low
0.66,2973,0.7,4,161,3,0,0,0,RandD,low
0.21,2974,0.76,5,239,2,0,0,0,RandD,low
0.95,2975,0.61,3,267,2,0,0,0,RandD,low
0.24,2976,0.55,5,208,5,0,0,0,RandD,low
0.66,2977,0.95,3,133,3,0,0,0,marketing,low
0.88,2978,0.86,3,187,3,0,0,0,marketing,low
0.67,2979,0.61,4,140,2,0,0,0,sales,low
0.75,2980,0.58,4,270,3,0,0,0,accounting,low
0.93,2981,0.48,3,147,3,0,0,0,support,low
0.64,2982,0.71,3,181,2,0,0,0,technical,low
0.51,2983,0.53,3,156,3,0,0,0,management,low
0.98,2984,0.5,4,207,3,0,0,0,marketing,low
0.72,2985,0.63,4,241,4,1,0,0,marketing,medium
0.51,2986,0.75,4,154,3,0,0,0,marketing,medium
0.54,2987,0.58,4,206,3,0,0,0,sales,medium
0.99,2988,0.76,4,204,2,0,0,0,sales,medium
0.44,2989,0.9,4,117,3,0,0,0,sales,medium
0.74,2990,0.48,5,144,3,0,0,0,sales,medium
0.9,2991,0.77,3,156,3,0,0,0,sales,medium
0.86,2992,0.58,4,211,4,0,0,0,sales,medium
0.66,2993,0.52,3,149,4,1,0,0,sales,medium
0.64,2994,0.96,4,152,5,0,0,0,sales,medium
0.5,2995,0.59,4,192,2,0,0,0,sales,medium
0.88,2996,0.68,4,274,4,0,0,0,sales,medium
0.72,2997,0.47,5,168,6,0,0,0,sales,high
0.53,2998,0.53,4,205,3,0,0,0,sales,low
0.83,2999,0.77,3,228,3,0,0,0,sales,medium
0.24,3000,0.52,4,228,5,0,0,0,sales,medium
0.66,3001,0.75,5,227,3,1,0,0,sales,medium
0.43,3002,0.63,3,156,3,0,0,0,sales,medium
0.75,3003,0.66,5,177,2,0,0,0,sales,low
0.42,3004,0.89,6,188,5,1,0,0,sales,low
0.54,3005,0.74,3,185,4,0,0,0,sales,low
0.84,3006,0.85,3,153,4,0,0,0,accounting,low
0.95,3007,0.79,4,174,3,0,0,0,accounting,low
0.6,3008,0.61,4,209,3,0,0,0,accounting,low
0.95,3009,0.71,3,251,2,1,0,0,hr,low
0.62,3010,0.89,3,153,3,1,0,0,hr,low
0.89,3011,0.73,3,210,2,0,0,0,hr,low
0.73,3012,0.93,5,167,3,0,0,0,hr,low
0.86,3013,0.94,3,151,2,0,0,0,technical,low
0.76,3014,0.73,3,158,2,0,0,0,technical,low
0.91,3015,0.76,3,116,5,0,0,0,technical,low
1,3016,0.81,5,178,2,0,0,0,technical,low
0.98,3017,0.78,4,155,3,1,0,0,technical,low
0.65,3018,0.89,3,151,2,0,0,0,technical,low
0.62,3019,0.79,4,216,2,1,0,0,technical,low
0.83,3020,0.82,5,179,3,0,0,0,technical,low
0.75,3021,1,4,135,4,0,0,0,technical,low
0.82,3022,0.63,4,232,4,0,0,0,technical,low
0.69,3023,0.68,4,168,3,0,0,0,technical,low
0.41,3024,0.96,6,171,5,1,0,0,support,medium
0.52,3025,0.64,5,258,2,0,0,0,support,medium
0.74,3026,0.86,3,221,2,0,0,0,support,medium
0.33,3027,0.96,5,97,3,0,0,0,support,medium
0.8,3028,0.69,3,164,3,0,0,0,support,medium
0.82,3029,0.89,4,237,3,0,0,0,support,medium
0.59,3030,0.65,5,161,2,0,0,0,support,medium
0.98,3031,0.8,4,134,2,1,0,0,support,medium
0.93,3032,0.94,4,188,3,0,0,0,support,medium
0.49,3033,0.95,4,181,3,0,0,0,support,medium
0.6,3034,0.94,4,160,2,0,0,0,support,medium
0.34,3035,0.82,6,197,5,1,0,0,technical,medium
0.71,3036,0.77,3,145,3,0,0,0,technical,high
0.6,3037,0.64,5,221,2,0,0,0,technical,low
0.12,3038,0.78,6,260,5,0,0,0,management,medium
0.16,3039,0.87,3,99,5,1,0,0,IT,medium
0.57,3040,0.61,3,243,3,0,0,0,IT,medium
0.72,3041,0.8,5,244,3,0,0,0,IT,medium
0.91,3042,0.55,4,179,4,0,0,0,IT,low
0.95,3043,0.49,4,146,6,1,0,0,IT,low
0.71,3044,0.9,3,262,2,1,0,0,product_mng,low
0.9,3045,0.69,4,174,2,0,0,0,product_mng,low
0.66,3046,0.81,4,148,4,0,0,0,product_mng,low
0.48,3047,0.59,5,235,3,0,0,0,product_mng,low
0.82,3048,0.82,5,285,2,1,0,0,IT,low
0.83,3049,0.79,4,143,3,0,0,0,RandD,low
0.85,3050,0.82,6,141,5,0,0,0,RandD,low
0.84,3051,0.47,3,125,4,0,0,0,RandD,low
0.99,3052,0.51,4,232,3,0,0,0,RandD,low
0.54,3053,0.72,3,172,2,0,0,0,RandD,low
0.64,3054,0.42,5,283,5,0,0,0,marketing,low
0.67,3055,0.68,3,189,3,0,0,0,sales,low
0.48,3056,0.54,2,144,3,0,0,0,accounting,low
0.58,3057,0.77,4,145,3,1,0,0,support,low
0.54,3058,0.59,3,200,3,0,0,0,technical,low
0.25,3059,0.65,3,264,4,0,0,0,management,low
0.9,3060,0.53,3,215,3,0,0,0,marketing,low
0.48,3061,0.39,4,272,3,0,0,0,marketing,low
0.76,3062,0.9,5,142,3,0,0,0,marketing,low
0.72,3063,0.53,5,240,2,0,0,0,sales,medium
0.95,3064,0.66,4,168,2,0,0,0,sales,medium
0.73,3065,0.55,4,171,4,0,0,0,sales,medium
0.93,3066,0.7,3,159,2,0,0,0,sales,medium
0.89,3067,0.61,3,175,4,0,0,0,sales,medium
0.7,3068,0.97,4,244,3,0,0,0,sales,medium
0.98,3069,0.57,3,198,3,0,0,0,sales,medium
0.72,3070,0.65,5,151,3,0,0,0,sales,medium
0.49,3071,0.69,2,188,4,0,0,0,sales,medium
0.15,3072,0.85,3,199,2,0,0,0,sales,medium
0.57,3073,0.96,4,257,3,0,0,0,sales,medium
0.21,3074,0.81,4,144,4,0,0,0,sales,medium
0.46,3075,0.57,4,275,3,0,0,0,sales,high
0.56,3076,0.52,3,243,3,0,0,0,sales,low
0.81,3077,0.66,3,181,2,1,0,0,sales,medium
0.93,3078,0.59,5,172,3,0,0,0,sales,medium
0.82,3079,0.97,3,244,5,0,0,0,sales,medium
0.76,3080,0.51,4,242,3,0,0,0,sales,medium
0.97,3081,0.81,3,249,2,0,0,0,sales,low
0.38,3082,0.81,5,128,3,1,0,0,accounting,low
0.46,3083,0.49,3,213,3,0,0,0,accounting,low
0.34,3084,0.57,4,152,3,1,0,0,accounting,low
0.63,3085,0.76,4,245,3,0,0,0,hr,low
0.57,3086,0.56,4,113,3,0,0,0,hr,low
0.17,3087,0.76,4,280,5,0,0,0,hr,low
0.74,3088,0.67,3,273,3,1,0,0,hr,low
0.59,3089,0.56,4,221,3,1,0,0,technical,low
0.49,3090,0.61,5,133,3,0,0,0,technical,low
0.49,3091,0.58,3,136,4,1,0,0,technical,low
0.61,3092,0.71,4,243,3,1,0,0,technical,low
0.81,3093,0.79,5,135,3,0,0,0,technical,low
0.74,3094,0.63,3,231,3,0,0,0,technical,low
0.91,3095,0.98,3,259,4,0,0,0,technical,low
0.71,3096,0.66,3,238,2,0,0,0,technical,low
0.73,3097,0.71,3,210,3,0,0,0,technical,low
0.44,3098,0.4,3,120,6,0,0,0,technical,low
0.6,3099,0.56,2,203,4,0,0,0,technical,low
0.73,3100,0.88,4,148,2,0,0,0,support,low
0.8,3101,0.54,4,258,3,0,0,0,support,low
0.97,3102,0.5,3,225,2,0,0,0,support,medium
0.99,3103,0.75,4,208,2,0,0,0,support,medium
0.96,3104,0.82,4,274,3,0,0,0,support,medium
0.24,3105,0.7,5,147,6,1,0,0,support,medium
0.45,3106,0.39,2,167,3,0,0,0,support,medium
0.74,3107,0.96,4,154,4,0,0,0,support,medium
0.6,3108,0.98,4,195,3,0,0,0,support,medium
0.67,3109,0.56,3,237,4,0,0,0,support,medium
0.57,3110,0.99,4,222,2,0,0,0,support,medium
0.87,3111,0.71,5,145,4,0,0,0,technical,medium
0.25,3112,0.83,3,257,5,1,0,0,technical,medium
0.98,3113,0.84,3,286,4,0,0,0,technical,medium
0.3,3114,0.64,2,137,3,0,0,0,management,high
0.21,3115,0.52,5,130,2,0,0,0,IT,low
0.56,3116,0.7,3,214,2,0,0,0,IT,medium
0.75,3117,0.96,3,138,2,0,0,0,IT,medium
0.5,3118,0.77,3,166,3,0,0,0,IT,medium
0.61,3119,0.92,4,159,5,0,0,0,IT,medium
0.83,3120,0.59,5,160,4,0,0,0,product_mng,low
0.66,3121,0.76,3,155,4,1,0,0,product_mng,low
0.84,3122,0.68,3,231,3,0,0,0,product_mng,low
0.87,3123,0.57,4,227,3,0,0,0,product_mng,low
0.48,3124,0.37,3,181,2,0,0,0,IT,low
0.84,3125,0.79,4,222,3,0,0,0,RandD,low
0.49,3126,0.71,3,196,3,0,0,0,RandD,low
0.67,3127,0.93,3,206,3,0,0,0,RandD,low
0.12,3128,0.93,6,257,6,1,0,0,RandD,low
0.99,3129,0.67,5,153,2,0,0,0,RandD,low
0.17,3130,0.59,5,250,5,0,0,0,marketing,low
0.58,3131,0.66,3,250,5,0,0,0,sales,low
0.5,3132,0.73,3,148,3,0,0,0,accounting,low
0.35,3133,0.69,3,141,2,1,0,0,support,low
0.93,3134,0.95,6,147,3,0,0,0,technical,low
0.73,3135,0.87,3,142,3,0,0,0,management,low
0.91,3136,0.54,3,210,2,0,0,0,marketing,low
0.72,3137,0.66,3,152,2,0,0,0,marketing,low
0.51,3138,0.39,3,149,3,0,0,0,marketing,low
0.55,3139,0.92,3,198,3,0,0,0,sales,low
0.66,3140,0.76,3,139,5,0,0,0,sales,low
0.84,3141,0.41,6,255,6,1,0,0,sales,medium
0.81,3142,0.8,4,229,2,0,0,0,sales,medium
0.81,3143,0.69,5,134,2,0,0,0,sales,medium
0.5,3144,0.75,5,255,3,0,0,0,sales,medium
0.78,3145,0.68,5,189,3,0,0,0,sales,medium
0.76,3146,0.74,3,183,3,0,0,0,sales,medium
0.49,3147,0.71,3,154,2,0,0,0,sales,medium
0.99,3148,0.61,3,167,3,0,0,0,sales,medium
0.73,3149,0.48,4,139,5,0,0,0,sales,medium
0.88,3150,0.74,5,245,2,0,0,0,sales,medium
0.79,3151,0.91,4,200,3,0,0,0,sales,medium
0.83,3152,0.98,3,159,2,0,0,0,sales,medium
0.21,3153,0.44,4,163,6,0,0,0,sales,high
0.87,3154,0.52,3,158,2,1,0,0,sales,low
1,3155,0.89,3,194,3,0,0,0,sales,medium
0.49,3156,0.98,3,267,3,1,0,0,sales,medium
0.51,3157,0.63,3,183,2,0,0,0,sales,medium
0.63,3158,0.64,3,174,2,0,0,0,accounting,medium
0.91,3159,0.63,4,240,3,0,0,0,accounting,low
0.54,3160,0.5,2,123,4,1,0,0,accounting,low
1,3161,0.59,4,174,3,0,0,0,hr,low
0.64,3162,0.91,5,246,3,0,0,0,hr,low
0.65,3163,0.96,5,173,2,0,0,0,hr,low
0.15,3164,0.93,4,185,5,0,0,0,hr,low
0.81,3165,0.83,4,259,3,1,0,0,technical,low
0.61,3166,0.83,3,112,4,1,0,0,technical,low
0.86,3167,0.55,5,219,2,0,0,0,technical,medium
0.71,3168,0.62,3,258,2,0,0,0,technical,medium
0.72,3169,0.82,5,287,3,0,0,0,technical,medium
0.84,3170,0.37,5,186,2,0,0,0,technical,medium
0.38,3171,0.74,3,159,4,0,0,0,technical,medium
0.75,3172,0.56,4,230,3,0,0,0,technical,medium
0.93,3173,0.77,5,106,5,0,0,0,technical,medium
0.71,3174,0.64,4,189,3,0,0,0,technical,medium
0.75,3175,0.96,3,252,3,0,0,0,technical,medium
0.56,3176,0.68,4,220,2,0,0,0,support,medium
0.57,3177,0.82,5,218,3,0,0,0,support,medium
0.63,3178,0.83,4,145,4,0,0,0,support,medium
0.59,3179,0.91,4,142,3,1,0,0,support,medium
0.77,3180,0.62,3,218,2,0,0,0,support,medium
0.65,3181,0.7,4,157,4,0,0,0,support,medium
0.84,3182,0.49,4,178,3,0,0,0,support,medium
0.9,3183,0.45,4,241,6,0,0,0,support,medium
0.6,3184,0.83,3,230,3,0,0,0,support,medium
0.9,3185,0.74,5,249,3,0,0,0,support,medium
0.94,3186,0.7,5,147,2,0,0,0,support,medium
0.56,3187,0.9,4,115,3,0,0,0,technical,medium
0.95,3188,0.86,5,143,3,0,0,0,technical,medium
0.97,3189,0.85,4,219,3,0,0,0,technical,medium
0.55,3190,0.63,4,218,2,0,0,0,management,medium
0.79,3191,0.6,5,235,2,0,0,0,IT,medium
0.49,3192,0.76,5,237,3,0,0,0,IT,high
0.49,3193,0.58,5,186,2,0,0,0,IT,high
0.57,3194,0.65,5,177,2,0,0,0,IT,high
0.89,3195,0.81,4,228,4,0,0,0,IT,high
0.66,3196,0.59,3,204,3,0,0,0,product_mng,high
0.94,3197,0.77,5,210,3,0,0,0,product_mng,high
0.98,3198,0.95,4,250,2,1,0,0,product_mng,high
0.18,3199,0.52,5,185,6,0,0,0,product_mng,high
0.57,3200,0.73,3,146,3,0,0,0,IT,high
0.67,3201,0.55,3,217,2,0,0,0,RandD,high
0.12,3202,0.61,6,172,6,0,0,0,RandD,high
0.48,3203,0.95,3,184,2,0,0,0,RandD,high
0.61,3204,0.97,3,148,3,0,0,0,RandD,low
0.23,3205,0.52,5,236,4,0,0,0,RandD,low
0.4,3206,0.38,3,280,2,0,0,0,marketing,low
0.57,3207,0.6,3,218,3,0,0,0,sales,low
0.95,3208,0.98,5,155,3,0,0,0,accounting,low
0.93,3209,0.66,4,242,4,0,0,0,support,low
0.7,3210,0.88,3,166,5,0,0,0,technical,low
0.58,3211,0.9,4,175,3,1,0,0,management,low
0.52,3212,0.95,5,234,3,0,0,0,marketing,low
0.98,3213,0.88,5,232,3,0,0,0,marketing,low
0.93,3214,0.94,4,156,3,1,0,0,marketing,low
0.34,3215,0.63,5,248,3,0,0,0,sales,low
0.87,3216,0.75,4,218,2,0,0,0,sales,low
0.52,3217,0.96,5,251,2,1,0,0,sales,low
0.58,3218,0.91,4,173,4,0,0,0,sales,low
0.65,3219,0.51,4,157,3,1,0,0,sales,medium
0.74,3220,0.59,3,274,3,0,0,0,sales,medium
0.63,3221,0.7,5,182,3,0,0,0,sales,medium
0.74,3222,0.74,4,233,2,0,0,0,sales,medium
0.65,3223,1,4,249,3,0,0,0,sales,medium
0.48,3224,0.94,3,162,3,1,0,0,sales,medium
0.84,3225,0.75,3,184,3,0,0,0,sales,medium
0.6,3226,0.62,3,135,2,0,0,0,sales,medium
0.56,3227,0.57,3,143,2,0,0,0,sales,medium
0.13,3228,0.8,5,203,5,0,0,0,sales,medium
0.83,3229,0.51,5,143,4,0,0,0,sales,medium
0.91,3230,0.42,2,142,3,1,0,0,sales,medium
0.97,3231,0.97,5,171,2,0,0,0,sales,high
0.9,3232,0.96,3,223,4,0,0,0,sales,high
0.57,3233,0.87,4,148,3,0,0,0,sales,high
0.84,3234,0.79,6,140,2,0,0,0,accounting,high
0.84,3235,0.74,4,226,2,0,0,0,accounting,high
0.17,3236,0.93,5,183,5,0,0,0,accounting,high
0.97,3237,0.86,5,135,3,0,0,0,hr,high
0.94,3238,0.66,3,236,2,0,0,0,hr,high
0.83,3239,0.61,5,257,2,0,0,0,hr,low
0.91,3240,0.73,3,155,3,0,0,0,hr,low
0.9,3241,0.76,2,211,4,0,0,0,technical,low
0.95,3242,0.86,3,207,2,0,0,0,technical,low
0.69,3243,0.95,3,126,6,0,0,0,technical,low
0.49,3244,0.98,3,267,2,0,0,0,technical,low
0.45,3245,0.37,6,226,2,0,0,0,technical,low
0.21,3246,0.9,2,239,2,0,0,0,technical,low
0.67,3247,0.61,3,202,2,0,0,0,technical,medium
0.76,3248,0.62,3,150,2,1,0,0,technical,medium
0.19,3249,0.78,5,156,6,0,0,0,technical,medium
0.52,3250,0.73,2,233,3,0,0,0,technical,medium
0.66,3251,0.59,5,262,2,0,0,0,technical,medium
0.95,3252,0.67,3,183,3,0,0,0,support,medium
0.95,3253,0.78,4,225,2,0,0,0,support,medium
0.57,3254,0.54,5,216,3,0,0,0,support,medium
0.48,3255,0.57,5,227,3,0,0,0,support,medium
0.95,3256,0.5,4,242,2,0,0,0,support,medium
0.7,3257,0.67,4,224,3,0,0,0,support,medium
0.48,3258,0.61,3,223,3,1,0,0,support,medium
0.62,3259,0.58,3,202,2,0,0,0,support,medium
0.58,3260,0.76,3,220,3,0,0,0,support,medium
1,3261,0.87,4,129,5,0,0,0,support,medium
0.79,3262,0.65,2,193,5,0,0,0,support,medium
0.58,3263,0.73,3,165,2,0,0,0,technical,medium
0.59,3264,0.79,4,209,2,0,0,0,technical,medium
0.66,3265,0.8,4,183,2,1,0,0,technical,medium
0.71,3266,0.59,4,138,3,0,0,0,management,medium
0.9,3267,0.74,5,152,3,0,0,0,IT,medium
0.74,3268,0.63,4,170,2,0,0,0,IT,medium
0.66,3269,0.93,5,185,3,0,0,0,IT,medium
0.92,3270,0.53,2,249,2,0,0,0,IT,high
0.55,3271,0.51,4,155,3,0,0,0,IT,low
0.51,3272,0.43,3,204,4,0,0,0,product_mng,medium
0.49,3273,0.52,5,188,4,0,0,0,product_mng,medium
0.88,3274,0.52,5,264,4,0,0,0,product_mng,medium
0.6,3275,0.8,4,146,2,0,0,0,product_mng,medium
0.93,3276,0.65,4,212,4,0,0,0,IT,medium
0.86,3277,0.59,3,215,3,0,0,0,RandD,medium
0.78,3278,0.98,4,239,3,0,0,0,RandD,medium
0.69,3279,0.55,3,188,3,0,0,0,RandD,medium
0.84,3280,0.51,4,259,3,0,0,0,RandD,medium
0.48,3281,0.62,3,200,3,1,0,0,RandD,medium
0.63,3282,0.86,3,245,2,0,0,0,marketing,low
0.54,3283,0.61,3,182,2,0,0,0,sales,low
0.85,3284,0.53,4,181,2,0,0,0,accounting,low
0.51,3285,0.52,3,164,3,0,0,0,support,low
0.88,3286,0.86,5,257,3,0,0,0,technical,low
0.87,3287,0.93,3,178,3,0,0,0,management,low
0.54,3288,0.5,4,224,3,0,0,0,marketing,low
0.96,3289,0.67,5,170,3,0,0,0,marketing,high
0.58,3290,0.75,4,233,2,0,0,0,marketing,low
0.21,3291,0.57,5,239,3,0,0,0,sales,high
0.5,3292,0.56,5,185,2,0,0,0,sales,high
0.52,3293,0.54,4,184,3,0,0,0,sales,low
0.5,3294,0.7,3,188,2,0,0,0,sales,low
0.74,3295,0.86,3,186,3,1,0,0,sales,high
0.69,3296,0.63,3,226,3,0,0,0,sales,low
0.61,3297,0.74,2,143,6,0,0,0,sales,medium
0.5,3298,0.82,3,213,3,0,0,0,sales,high
0.79,3299,0.53,2,217,2,0,0,0,sales,medium
0.73,3300,0.68,5,190,2,0,0,0,sales,medium
0.49,3301,0.69,2,147,2,0,0,0,sales,medium
0.7,3302,0.77,2,235,3,1,0,0,sales,medium
0.27,3303,0.62,6,136,3,0,0,0,sales,high
0.8,3304,0.54,5,261,2,0,0,0,sales,medium
0.45,3305,0.6,6,176,4,0,0,0,sales,medium
0.63,3306,0.64,4,212,4,0,0,0,sales,medium
0.76,3307,0.52,2,148,3,0,0,0,sales,high
0.42,3308,0.74,6,218,6,0,0,0,sales,medium
0.41,3309,0.87,6,262,6,0,0,0,sales,high
0.74,3310,0.46,6,145,3,0,0,0,accounting,low
0.82,3311,0.75,3,230,4,1,0,0,accounting,medium
0.82,3312,0.65,4,210,2,0,0,0,accounting,medium
0.53,3313,0.73,4,227,3,0,0,0,hr,medium
0.71,3314,0.77,4,142,2,0,0,0,hr,medium
0.5,3315,0.9,4,171,2,0,0,0,hr,low
0.68,3316,0.89,3,241,3,0,0,0,hr,low
0.68,3317,0.99,3,247,2,1,0,0,technical,low
0.48,3318,0.86,5,246,3,0,0,0,technical,low
0.59,3319,0.72,3,188,3,1,0,0,technical,low
0.21,3320,0.7,3,104,2,0,0,0,technical,low
0.99,3321,0.73,5,197,4,1,0,0,technical,low
1,3322,0.88,4,191,4,0,0,0,technical,low
0.84,3323,0.51,4,173,2,0,0,0,technical,low
0.86,3324,0.82,2,207,4,1,0,0,technical,low
0.52,3325,0.54,5,247,4,0,0,0,technical,high
0.94,3326,0.97,5,197,5,1,0,0,technical,low
0.55,3327,0.81,3,242,2,0,0,0,technical,low
0.79,3328,0.59,3,145,2,0,0,0,support,low
0.91,3329,0.9,4,174,3,0,0,0,support,low
0.82,3330,0.99,3,195,2,0,0,0,support,high
0.84,3331,0.94,4,270,3,1,0,0,support,low
0.72,3332,0.68,4,238,3,0,0,0,support,low
0.68,3333,0.85,4,156,2,0,0,0,support,low
0.99,3334,0.96,5,261,3,0,0,0,support,high
0.74,3335,0.85,5,135,2,0,0,0,support,low
0.8,3336,0.41,6,185,4,0,0,0,support,medium
0.55,3337,0.55,3,197,3,0,0,0,support,high
0.56,3338,0.95,3,241,3,0,0,0,support,medium
0.88,3339,0.98,3,263,3,1,0,0,technical,high
0.86,3340,0.49,4,251,2,0,0,0,technical,medium
0.64,3341,0.95,3,218,2,0,0,0,technical,medium
0.82,3342,0.58,4,183,3,0,0,0,management,medium
0.66,3343,0.8,4,252,3,0,0,0,IT,medium
0.64,3344,0.95,3,98,3,0,0,0,IT,medium
0.17,3345,0.78,6,284,4,0,0,0,IT,medium
0.75,3346,0.68,4,220,2,0,0,0,IT,medium
0.45,3347,0.39,4,275,3,0,0,0,IT,medium
0.99,3348,0.9,4,164,3,0,0,0,product_mng,high
0.93,3349,0.67,5,237,4,0,0,0,product_mng,low
0.88,3350,0.8,3,133,3,0,0,0,product_mng,medium
0.62,3351,0.52,5,256,4,0,0,0,product_mng,medium
0.94,3352,0.88,4,270,3,0,0,0,IT,medium
0.59,3353,0.92,4,196,2,0,0,0,RandD,medium
0.93,3354,0.89,4,209,2,0,0,0,RandD,medium
0.71,3355,0.39,3,261,3,0,0,0,RandD,medium
0.6,3356,0.6,3,221,2,0,0,0,RandD,medium
0.71,3357,0.69,4,180,3,1,0,0,RandD,medium
0.91,3358,0.57,4,145,3,0,0,0,marketing,medium
0.78,3359,0.96,4,111,2,0,0,0,sales,high
0.52,3360,0.63,4,232,3,0,0,0,accounting,low
0.99,3361,0.7,5,195,3,0,0,0,support,low
0.86,3362,0.51,4,211,2,1,0,0,technical,low
0.74,3363,0.68,4,194,2,0,0,0,management,high
0.15,3364,0.84,4,275,5,0,0,0,marketing,low
0.57,3365,0.54,3,140,3,0,0,0,marketing,low
0.67,3366,0.6,3,157,3,0,0,0,marketing,low
0.8,3367,0.93,4,258,3,0,0,0,sales,high
0.83,3368,0.82,5,273,4,0,0,0,sales,low
0.69,3369,0.53,3,135,2,0,0,0,sales,low
0.64,3370,0.83,3,188,4,0,0,0,sales,low
0.95,3371,0.52,5,222,2,0,0,0,sales,low
0.97,3372,0.52,4,231,3,0,0,0,sales,low
0.85,3373,0.86,3,255,2,0,0,0,sales,low
0.72,3374,0.51,3,254,2,0,0,0,sales,low
0.91,3375,0.85,3,244,3,1,0,0,sales,medium
0.81,3376,0.83,3,132,4,0,0,0,sales,medium
0.13,3377,0.67,5,234,6,0,0,0,sales,medium
0.95,3378,0.81,4,272,3,0,0,0,sales,medium
0.82,3379,0.54,4,191,3,0,0,0,sales,medium
0.63,3380,0.93,4,238,4,0,0,0,sales,medium
0.55,3381,0.69,3,225,2,0,0,0,sales,medium
0.83,3382,0.95,3,211,2,0,0,0,sales,medium
0.54,3383,0.98,3,217,3,0,0,0,sales,medium
0.89,3384,0.91,5,156,4,0,0,0,sales,medium
0.79,3385,0.55,3,147,3,0,0,0,sales,medium
0.56,3386,0.73,4,134,3,0,0,0,accounting,medium
0.89,3387,0.7,4,235,2,1,0,0,accounting,high
1,3388,0.66,4,238,4,0,0,0,accounting,low
0.43,3389,0.72,3,258,4,0,0,0,hr,medium
0.71,3390,0.55,5,224,3,0,0,0,hr,medium
0.98,3391,0.59,4,149,2,0,0,0,hr,medium
0.81,3392,0.7,4,219,2,1,0,0,hr,medium
0.71,3393,0.53,3,186,2,0,0,0,technical,low
0.99,3394,0.6,4,259,4,0,0,0,technical,low
0.34,3395,0.62,3,119,2,0,0,0,technical,low
0.58,3396,0.91,3,223,2,0,0,0,technical,low
0.77,3397,0.49,4,184,3,0,0,0,technical,low
0.64,3398,0.5,3,238,4,0,0,0,technical,low
0.13,3399,1,4,157,5,1,0,0,technical,low
0.98,3400,0.6,2,249,3,0,0,0,technical,low
0.72,3401,0.84,4,195,2,0,0,0,technical,low
0.55,3402,0.79,3,162,2,0,0,0,technical,low
0.62,3403,0.91,4,231,3,0,0,0,technical,low
0.74,3404,0.91,2,264,3,0,0,0,support,low
